GB,CCG,Causeway Coast and Glens,district,GB-CCG
GB,CGN,Ceredigion [Sir Ceredigion],Unitary authority,GB-CGN
GB,CHE,Cheshire East,Unitary authority,GB-CHE
GB,CHW,Cheshire West and Chester,Unitary authority,GB-CHW
GB,CLD,Calderdale,Council area,GB-CLD
GB,CLK,Clackmannanshire,Council area,GB-CLK
GB,CMA,Cumbria,County,GB-CMA
GB,CMD,Camden,Council area,GB-CMD
GB,CMN,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Unitary authority,GB-CMN
GB,CON,Cornwall,Unitary authority,GB-CON
GB,COV,Coventry,Council area,GB-COV
GB,CRF,Cardiff [Caerdydd GB-CRD],Unitary authority,GB-CRF
GB,CRY,Croydon,Council area,GB-CRY
GB,CWY,Conwy,Unitary authority,GB-CWY
GB,DAL,Darlington,Unitary authority,GB-DAL
GB,DBY,Derbyshire,County,GB-DBY
GB,DEN,Denbighshire [Sir Ddinbych GB-DDB],Unitary authority,GB-DEN
GB,DER,Derby,Unitary authority,GB-DER
GB,DEV,Devon,County,GB-DEV
GB,DGY,Dumfries and Galloway,Council area,GB-DGY
GB,DNC,Doncaster,Council area,GB-DNC
GB,DND,Dundee City,Council area,GB-DND
GB,DOR,Dorset,County,GB-DOR
GB,DRS,"	Derry and Strabane",district,GB-DRS
GB,DUD,Dudley,Council area,GB-DUD
GB,DUR,Durham,Unitary authority,GB-DUR
GB,EAL,Ealing,Council area,GB-EAL
GB,EAY,East Ayrshire,Council area,GB-EAY
GB,EDH,"Edinburgh, City of",Council area,GB-EDH
GB,EDU,East Dunbartonshire,Council area,GB-EDU
GB,ELN,East Lothian,Council area,GB-ELN
GB,ELS,Eilean Siar,Council area,GB-ELS
GB,ENF,Enfield,Council area,GB-ENF
GB,ERW,East Renfrewshire,Council area,GB-ERW
GB,ERY,East Riding of Yorkshire,Unitary authority,GB-ERY
GB,ESS,Essex,County,GB-ESS
GB,ESX,East Sussex,County,GB-ESX
GB,FAL,Falkirk,Council area,GB-FAL
GB,FIF,Fife,Council area,GB-FIF
GB,FLN,Flintshire [Sir y Fflint GB-FFL],Unitary authority,GB-FLN
GB,FMO,"	Fermanagh and Omagh",district,GB-FMO
GB,GAT,Gateshead,Council area,GB-GAT
GB,GLG,Glasgow City,Council area,GB-GLG
GB,GLS,Gloucestershire,County,GB-GLS
GB,GRE,Greenwich,Council area,GB-GRE
GB,GWN,Gwynedd,Unitary authority,GB-GWN
GB,HAL,Halton,Unitary authority,GB-HAL
GB,HAM,Hampshire,County,GB-HAM
GB,HAV,Havering,Council area,GB-HAV
GB,HCK,Hackney,Council area,GB-HCK
GB,HEF,Herefordshire,Unitary authority,GB-HEF
GB,HIL,Hillingdon,Council area,GB-HIL
GB,HLD,Highland,Council area,GB-HLD
GB,HMF,Hammersmith and Fulham,Council area,GB-HMF
GB,HNS,Hounslow,Council area,GB-HNS
GB,HPL,Hartlepool,Unitary authority,GB-HPL
GB,HRT,Hertfordshire,County,GB-HRT
GB,HRW,Harrow,Council area,GB-HRW
GB,HRY,Haringey,Council area,GB-HRY
GB,IOS,Isles of Scilly,Unitary authority,GB-IOS
GB,IOW,Isle of Wight,Unitary authority,GB-IOW
GB,ISL,Islington,Council area,GB-ISL
GB,IVC,Inverclyde,Council area,GB-IVC
GB,KEC,Kensington and Chelsea,Council area,GB-KEC
GB,KEN,Kent,County,GB-KEN
GB,KHL,Kingston upon Hull,Unitary authority,GB-KHL
GB,KIR,Kirklees,Council area,GB-KIR
GB,KTT,Kingston upon Thames,Council area,GB-KTT
GB,KWL,Knowsley,Council area,GB-KWL
GB,LAN,Lancashire,County,GB-LAN
GB,LBC,Lisburn and Castlereagh,district,GB-LBC
GB,LBH,Lambeth,Council area,GB-LBH
GB,LCE,Leicester,Unitary authority,GB-LCE
GB,LDS,Leeds,Council area,GB-LDS
GB,LEC,Leicestershire,County,GB-LEC
GB,LEW,Lewisham,Council area,GB-LEW
GB,LIN,Lincolnshire,County,GB-LIN
GB,LIV,Liverpool,Council area,GB-LIV
GB,LND,"London, City of",City Corporation,GB-LND
GB,LUT,Luton,Unitary authority,GB-LUT
GB,MAN,Manchester,Council area,GB-MAN
GB,MDB,Middlesbrough,Unitary authority,GB-MDB
GB,MDW,Medway,Unitary authority,GB-MDW
GB,MEA,Mid and East Antrim,district,GB-MEA
GB,MIK,Milton Keynes,Unitary authority,GB-MIK
GB,MLN,Midlothian,Council area,GB-MLN
GB,MON,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority,GB-MON
GB,MRT,Merton,Council area,GB-MRT
GB,MRY,Moray,Council area,GB-MRY
GB,MTY,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority,GB-MTY
GB,MUL,Mid Ulster,district,GB-MUL
GB,NAY,North Ayrshire,Council area,GB-NAY
GB,NBL,Northumberland,Unitary authority,GB-NBL
GB,NEL,North East Lincolnshire,Unitary authority,GB-NEL
GB,NET,Newcastle upon Tyne,Council area,GB-NET
GB,NFK,Norfolk,County,GB-NFK
GB,NGM,Nottingham,Unitary authority,GB-NGM
GB,NLK,North Lanarkshire,Council area,GB-NLK
GB,NLN,North Lincolnshire,Unitary authority,GB-NLN
GB,NMD,"Newry, Mourne and Down",district,GB-NMD
GB,NSM,North Somerset,Unitary authority,GB-NSM
GB,NTH,Northamptonshire,County,GB-NTH
GB,NTL,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority,GB-NTL
GB,NTT,Nottinghamshire,County,GB-NTT
GB,NTY,North Tyneside,Council area,GB-NTY
GB,NWM,Newham,Council area,GB-NWM
GB,NWP,Newport [Casnewydd GB-CNW],Unitary authority,GB-NWP
GB,NYK,North Yorkshire,County,GB-NYK
GB,OLD,Oldham,Council area,GB-OLD
GB,ORK,Orkney Islands,Council area,GB-ORK
GB,OXF,Oxfordshire,County,GB-OXF
GB,PEM,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority,GB-PEM
GB,PKN,Perth and Kinross,Council area,GB-PKN
GB,PLY,Plymouth,Unitary authority,GB-PLY
GB,POL,Poole,Unitary authority,GB-POL
GB,POR,Portsmouth,Unitary authority,GB-POR
GB,POW,Powys,Unitary authority,GB-POW
GB,PTE,Peterborough,Unitary authority,GB-PTE
GB,RCC,Redcar and Cleveland,Unitary authority,GB-RCC
GB,RCH,Rochdale,Council area,GB-RCH
GB,RCT,"Rhondda, Cynon, Taff [Rhondda, Cynon,Taf]",Unitary authority,GB-RCT
GB,RDB,Redbridge,Council area,GB-RDB
GB,RDG,Reading,Unitary authority,GB-RDG
GB,RFW,Renfrewshire,Council area,GB-RFW
GB,RIC,Richmond upon Thames,Council area,GB-RIC
GB,ROT,Rotherham,Council area,GB-ROT
GB,RUT,Rutland,Unitary authority,GB-RUT
GB,SAW,Sandwell,Council area,GB-SAW
GB,SAY,South Ayrshire,Council area,GB-SAY
GB,SCB,"Scottish Borders, The",Council area,GB-SCB
GB,SFK,Suffolk,County,GB-SFK
GB,SFT,Sefton,Council area,GB-SFT
GB,SGC,South Gloucestershire,Unitary authority,GB-SGC
GB,SHF,Sheffield,Council area,GB-SHF
GB,SHN,St. Helens,Council area,GB-SHN
GB,SHR,Shropshire,Unitary authority,GB-SHR
GB,SKP,Stockport,Council area,GB-SKP
GB,SLF,Salford,Council area,GB-SLF
GB,SLG,Slough,Unitary authority,GB-SLG
GB,SLK,South Lanarkshire,Council area,GB-SLK
GB,SND,Sunderland,Council area,GB-SND
GB,SOL,Solihull,Council area,GB-SOL
GB,SOM,Somerset,County,GB-SOM
GB,SOS,Southend-on-Sea,Unitary authority,GB-SOS
GB,SRY,Surrey,County,GB-SRY
GB,STE,Stoke-on-Trent,Unitary authority,GB-STE
GB,STG,Stirling,Council area,GB-STG
GB,STH,Southampton,Unitary authority,GB-STH
GB,STN,Sutton,Council area,GB-STN
GB,STS,Staffordshire,County,GB-STS
GB,STT,Stockton-on-Tees,Unitary authority,GB-STT
GB,STY,South Tyneside,Council area,GB-STY
GB,SWA,Swansea [Abertawe GB-ATA],Unitary authority,GB-SWA
GB,SWD,Swindon,Unitary authority,GB-SWD
GB,SWK,Southwark,Council area,GB-SWK
GB,TAM,Tameside,Council area,GB-TAM
GB,TFW,Telford and Wrekin,Unitary authority,GB-TFW
GB,THR,Thurrock,Unitary authority,GB-THR
GB,TOB,Torbay,Unitary authority,GB-TOB
GB,TOF,Torfaen [Tor-faen],Unitary authority,GB-TOF
GB,TRF,Trafford,Council area,GB-TRF
GB,TWH,Tower Hamlets,Council area,GB-TWH
GB,VGL,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",Unitary authority,GB-VGL
GB,WAR,Warwickshire,County,GB-WAR
GB,WBK,West Berkshire,Unitary authority,GB-WBK
GB,WDU,West Dunbartonshire,Council area,GB-WDU
GB,WFT,Waltham Forest,Council area,GB-WFT
GB,WGN,Wigan,Council area,GB-WGN
GB,WIL,Wiltshire,Unitary authority,GB-WIL
GB,WKF,Wakefield,Council area,GB-WKF
GB,WLL,Walsall,Council area,GB-WLL
GB,WLN,West Lothian,Council area,GB-WLN
GB,WLV,Wolverhampton,Council area,GB-WLV
GB,WND,Wandsworth,Council area,GB-WND
GB,WNM,Windsor and Maidenhead,Unitary authority,GB-WNM
GB,WOK,Wokingham,Unitary authority,GB-WOK
GB,WOR,Worcestershire,County,GB-WOR
GB,WRL,Wirral,Council area,GB-WRL
GB,WRT,Warrington,Unitary authority,GB-WRT
GB,WRX,Wrexham [Wrecsam GB-WRC],Unitary authority,GB-WRX
GB,WSM,Westminster,Council area,GB-WSM
GB,WSX,West Sussex,County,GB-WSX
GB,YOR,York,Unitary authority,GB-YOR
GB,ZET,Shetland Islands,Council area,GB-ZET
GD,1,Saint Andrew,Parish,GD-1
GD,2,Saint David,Parish,GD-2
GD,3,Saint George,Parish,GD-3
GD,4,Saint John,Parish,GD-4
GD,5,Saint Mark,Parish,GD-5
GD,6,Saint Patrick,Parish,GD-6
GD,10,Southern Grenadine Islands,Dependency,GD-10
GE,AB,Abkhazia,Autonomous republic,GE-AB
GE,AJ,Ajaria,Autonomous republic,GE-AJ
GE,GU,Guria,Region,GE-GU
GE,IM,Imeret'i,Region,GE-IM
GE,KA,Kakhet'i,Region,GE-KA
GE,KK,K'vemo K'art'li,Region,GE-KK
GE,MM,Mts'khet'a-Mt'ianet'i,Region,GE-MM
GE,RL,Racha-Lech’khumi-K’vemo Svanet’i,Region,GE-RL
GE,SJ,Samts'khe-Javakhet'i,Region,GE-SJ
GE,SK,Shida K'art'li,Region,GE-SK
GE,SZ,Samegrelo-Zemo Svanet'i,Region,GE-SZ
GE,TB,T'bilisi,City,GE-TB
GH,AA,Greater Accra,Region,GH-AA
GH,AH,Ashanti,Region,GH-AH
GH,BA,Brong-Ahafo,Region,GH-BA
GH,CP,Central,Region,GH-CP
GH,EP,Eastern,Region,GH-EP
GH,NP,Northern,Region,GH-NP
GH,TV,Volta,Region,GH-TV
GH,UE,Upper East,Region,GH-UE
GH,UW,Upper West,Region,GH-UW
GH,WP,Western,Region,GH-WP
GL,KU,Kommune Kujalleq,Municipality,GL-KU
GL,QA,Qaasuitsup Kommunia,Municipality,GL-QA
GL,QE,Qeqqata Kommunia,Municipality,GL-QE
GL,SM,Kommuneqarfik Sermersooq,Municipality,GL-SM
GM,B,Banjul,City,GM-B
GM,L,Lower River,Division,GM-L
GM,M,Central River,Division,GM-M
GM,N,North Bank,Division,GM-N
GM,U,Upper River,Division,GM-U
GM,W,Western,Division,GM-W
GN,BE,Beyla,Prefecture,GN-BE
GN,BF,Boffa,Prefecture,GN-BF
GN,BK,Boké,Prefecture,GN-BK
GN,CO,Coyah,Prefecture,GN-CO
GN,DB,Dabola,Prefecture,GN-DB
GN,DI,Dinguiraye,Prefecture,GN-DI
GN,DL,Dalaba,Prefecture,GN-DL
GN,DU,Dubréka,Prefecture,GN-DU
GN,FA,Faranah,Prefecture,GN-FA
GN,FO,Forécariah,Prefecture,GN-FO
GN,FR,Fria,Prefecture,GN-FR
GN,GA,Gaoual,Prefecture,GN-GA
GN,GU,Guékédou,Prefecture,GN-GU
GN,KA,Kankan,Prefecture,GN-KA
GN,KB,Koubia,Prefecture,GN-KB
GN,KD,Kindia,Prefecture,GN-KD
GN,KE,Kérouané,Prefecture,GN-KE
GN,KN,Koundara,Prefecture,GN-KN
GN,KO,Kouroussa,Prefecture,GN-KO
GN,KS,Kissidougou,Prefecture,GN-KS
GN,LA,Labé,Prefecture,GN-LA
GN,LE,Lélouma,Prefecture,GN-LE
GN,LO,Lola,Prefecture,GN-LO
GN,MC,Macenta,Prefecture,GN-MC
GN,MD,Mandiana,Prefecture,GN-MD
GN,ML,Mali,Prefecture,GN-ML
GN,MM,Mamou,Prefecture,GN-MM
GN,NZ,Nzérékoré,Prefecture,GN-NZ
GN,PI,Pita,Prefecture,GN-PI
GN,SI,Siguiri,Prefecture,GN-SI
GN,TE,Télimélé,Prefecture,GN-TE
GN,TO,Tougué,Prefecture,GN-TO
GN,YO,Yomou,Prefecture,GN-YO
GQ,AN,Annobón,Province,GQ-AN
GQ,BN,Bioko Norte,Province,GQ-BN
GQ,BS,Bioko Sur,Province,GQ-BS
GQ,CS,Centro Sur,Province,GQ-CS
GQ,KN,Kié-Ntem,Province,GQ-KN
GQ,LI,Litoral,Province,GQ-LI
GQ,WN,Wele-Nzas,Province,GQ-WN
GR,A,Anatolikí Makedonía kai Thráki,Administrative region,GR-A
GR,B,Kentrikí Makedonía,Administrative region,GR-B
GR,C,Dytiki Makedonia,Administrative region,GR-C
GR,D,Ípeiros,Administrative region,GR-D
GR,E, Thessalía,Administrative region,GR-E
GR,F,Ionía Nísia,Administrative region,GR-F
GR,G,Dytikí Elláda,Administrative region,GR-G
GR,H,Stereá Elláda,Administrative region,GR-H
GR,I,Attikí,Administrative region,GR-I
GR,J,Peloponnísos,Administrative region,GR-J
GR,K,Voreío Aigaío,Administrative region,GR-K
GR,L,Notío Aigaío,Administrative region,GR-L
GR,M,Kríti,Administrative region,GR-M
GT,AV,Alta Verapaz, Department,GT-AV
GT,BV,Baja Verapaz, Department,GT-BV
GT,CM,Chimaltenango, Department,GT-CM
GT,CQ,Chiquimula, Department,GT-CQ
GT,ES,Escuintla, Department,GT-ES
GT,GU,Guatemala, Department,GT-GU
GT,HU,Huehuetenango, Department,GT-HU
GT,IZ,Izabal, Department,GT-IZ
GT,JA,Jalapa, Department,GT-JA
GT,JU,Jutiapa, Department,GT-JU
GT,PE,Petén, Department,GT-PE
GT,PR,El Progreso, Department,GT-PR
GT,QC,Quiché, Department,GT-QC
GT,QZ,Quetzaltenango, Department,GT-QZ
GT,RE,Retalhuleu, Department,GT-RE
GT,SA,Sacatepéquez, Department,GT-SA
GT,SM,San Marcos, Department,GT-SM
GT,SO,Sololá, Department,GT-SO
GT,SR,Santa Rosa, Department,GT-SR
GT,SU,Suchitepéquez, Department,GT-SU
GT,TO,Totonicapán, Department,GT-TO
GT,ZA,Zacapa, Department,GT-ZA
GW,BA,Bafatá,Region,GW-BA
GW,BL,Bolama,Region,GW-BL
GW,BM,Biombo,Region,GW-BM
GW,BS,Bissau,Autonomous sector,GW-BS
GW,CA,Cacheu,Region,GW-CA
GW,GA,Gabú,Region,GW-GA
GW,OI,Oio,Region,GW-OI
GW,QU,Quinara,Region,GW-QU
GW,TO,Tombali ,Region,GW-TO
GY,BA,Barima-Waini,Region,GY-BA
GY,CU,Cuyuni-Mazaruni,Region,GY-CU
GY,DE,Demerara-Mahaica,Region,GY-DE
GY,EB,East Berbice-Corentyne,Region,GY-EB
GY,ES,Essequibo Islands-West Demerara,Region,GY-ES
GY,MA,Mahaica-Berbice,Region,GY-MA
GY,PM,Pomeroon-Supenaam,Region,GY-PM
GY,PT,Potaro-Siparuni,Region,GY-PT
GY,UD,Upper Demerara-Berbice,Region,GY-UD
GY,UT,Upper Takutu-Upper Essequibo,Region,GY-UT
HN,AT,Atlántida,Department,HN-AT
HN,CH,Choluteca,Department,HN-CH
HN,CL,Colón,Department,HN-CL
HN,CM,Comayagua,Department,HN-CM
HN,CP,Copán,Department,HN-CP
HN,CR,Cortés,Department,HN-CR
HN,EP,El Paraíso,Department,HN-EP
HN,FM,Francisco Morazán,Department,HN-FM
HN,GD,Gracias a Dios,Department,HN-GD
HN,IB,Islas de la Bahía,Department,HN-IB
HN,IN,Intibucá,Department,HN-IN
HN,LE,Lempira,Department,HN-LE
HN,LP,La Paz,Department,HN-LP
HN,OC,Ocotepeque,Department,HN-OC
HN,OL,Olancho,Department,HN-OL
HN,SB,Santa Bárbara,Department,HN-SB
HN,VA,Valle,Department,HN-VA
HN,YO,Yoro,Department,HN-YO
HR,1,Zagrebacka županija,County,HR-1
HR,2,Krapinsko-zagorska županija,County,HR-2
HR,3,Sisacko-moslavacka županija,County,HR-3
HR,4,Karlovacka županija,County,HR-4
HR,5,Varaždinska županija,County,HR-5
HR,6,Koprivnicko-križevacka županija,County,HR-6
HR,7,Bjelovarsko-bilogorska županija,County,HR-7
HR,8,Primorsko-goranska županija,County,HR-8
HR,9,Licko-senjska županija,County,HR-9
HR,10,Viroviticko-podravska županija,County,HR-10
HR,11,Požeško-slavonska županija,County,HR-11
HR,12,Brodsko-posavska županija,County,HR-12
HR,13,Zadarska županija,County,HR-13
HR,14,Osjecko-baranjska županija,County,HR-14
HR,15,Šibensko-kninska županija,County,HR-15
HR,16,Vukovarsko-srijemska županija,County,HR-16
HR,17,Splitsko-dalmatinska županija,County,HR-17
HR,18,Istarska županija,County,HR-18
HR,19,Dubrovacko-neretvanska županija,County,HR-19
HR,20,Medimurska županija,County,HR-20
HR,21,Grad Zagreb,City,HR-21
HT,AR,Artibonite,Department,HT-AR
HT,CE,Centre,Department,HT-CE
HT,GA,Grande’Anse,Department,HT-GA
HT,ND,Nord,Department,HT-ND
HT,NE,Nord-Est,Department,HT-NE
HT,NI,Nippes,Department,HT-NI
HT,NO,Nord-Ouest,Department,HT-NO
HT,OU,Ouest,Department,HT-OU
HT,SD,Sud,Department,HT-SD
HT,SE,Sud-Est,Department,HT-SE
HU,BA,Baranya,County,HU-BA
HU,BC,Békéscsaba,City with county rights,HU-BC
HU,BE,Békés,County,HU-BE
HU,BK,Bács-Kiskun,County,HU-BK
HU,BU,Budapest,Capital City,HU-BU
HU,BZ,Borsod-Abaúj-Zemplén,County,HU-BZ
HU,CS,Csongrád,County,HU-CS
HU,DE,Debrecen,City with county rights,HU-DE
HU,DU,Dunaújváros,City with county rights,HU-DU
HU,EG,Eger,City with county rights,HU-EG
HU,ER,Érd,City with county rights,HU-ER
HU,FE,Fejér,County,HU-FE
HU,GS,Gyor-Moson-Sopron,County,HU-GS
HU,GY,Gyor,City with county rights,HU-GY
HU,HB,Hajdú-Bihar,County,HU-HB
HU,HE,Heves,County,HU-HE
HU,HV,Hódmezovásárhely,City with county rights,HU-HV
HU,JN,Jász-Nagykun-Szolnok,County,HU-JN
HU,KE,Komárom-Esztergom,County,HU-KE
HU,KM,Kecskemét,City with county rights,HU-KM
HU,KV,Kaposvár,City with county rights,HU-KV
HU,MI,Miskolc,City with county rights,HU-MI
HU,NK,Nagykanizsa,City with county rights,HU-NK
HU,NO,Nógrád,County,HU-NO
HU,NY,Nyíregyháza,City with county rights,HU-NY
HU,PE,Pest,County,HU-PE
HU,PS,Pécs,City with county rights,HU-PS
HU,SD,Szeged,City with county rights,HU-SD
HU,SF,Székesfehérvár,City with county rights,HU-SF
HU,SH,Szombathely,City with county rights,HU-SH
HU,SK,Szolnok,City with county rights,HU-SK
HU,SN,Sopron,City with county rights,HU-SN
HU,SO,Somogy,County,HU-SO
HU,SS,Szekszárd,City with county rights,HU-SS
HU,ST,Salgótarján,City with county rights,HU-ST
HU,SZ,Szabolcs-Szatmár-Bereg,County,HU-SZ
HU,TB,Tatabánya,City with county rights,HU-TB
HU,TO,Tolna,County,HU-TO
HU,VA,Vas,County,HU-VA
HU,VE,Veszprém,County,HU-VE
HU,VM,Veszprém,City with county rights,HU-VM
HU,ZA,Zala,County,HU-ZA
HU,ZE,Zalaegerszeg,City with county rights,HU-ZE
ID,AC,Aceh,Province,ID-AC
ID,BA,Bali,Province,ID-BA
ID,BB,Kepulauan Bangka Belitung,Province,ID-BB
ID,BE,Bengkulu,Province,ID-BE
ID,BT,Banten,Province,ID-BT
ID,GO,Gorontalo,Province,ID-GO
ID,JA,Jambi,Province,ID-JA
ID,JB,Jawa Barat,Province,ID-JB
ID,JI,Jawa Timur,Province,ID-JI
ID,JK,Jakarta Raya,Capital district,ID-JK
ID,JT,Jawa Tengah,Province,ID-JT
ID,KB,Kalimantan Barat,Province,ID-KB
ID,KI,Kalimantan Timur,Province,ID-KI
ID,KR,Kepulauan Riau,Province,ID-KR
ID,KS,Kalimantan Selatan,Province,ID-KS
ID,KT,Kalimantan Tengah,Province,ID-KT
ID,KU,Kalimantan Utara,Province,ID-KU
ID,LA,Lampung,Province,ID-LA
ID,MA,Maluku,Province,ID-MA
ID,MU,Maluku Utara,Province,ID-MU
ID,NB,Nusa Tenggara Barat,Province,ID-NB
ID,NT,Nusa Tenggara Timur,Province,ID-NT
ID,PA,Papua,Province,ID-PA
ID,PB,Papua Barat,Province,ID-PB
ID,RI,Riau,Province,ID-RI
ID,SA,Sulawesi Utara,Province,ID-SA
ID,SB,Sumatera Barat,Province,ID-SB
ID,SG,Sulawesi Tenggara,Province,ID-SG
ID,SN,Sulawesi Selatan,Province,ID-SN
ID,SR,Sulawesi Barat,Province,ID-SR
ID,SS,Sumatera Selatan,Province,ID-SS
ID,ST,Sulawesi Tengah,Province,ID-ST
ID,SU,Sumatera Utara,Province,ID-SU
ID,YO,Yogyakarta,Special region,ID-YO
IE,CE,Clare,County,IE-CE
IE,CN,Cavan,County,IE-CN
IE,CO,Cork,County,IE-CO
IE,CW,Carlow,County,IE-CW
IE,D,Dublin,County,IE-D
IE,DL,Donegal,County,IE-DL
IE,G,Galway,County,IE-G
IE,KE,Kildare,County,IE-KE
IE,KK,Kilkenny,County,IE-KK
IE,KY,Kerry,County,IE-KY
IE,LD,Longford,County,IE-LD
IE,LH,Louth,County,IE-LH
IE,LK,Limerick,County,IE-LK
IE,LM,Leitrim,County,IE-LM
IE,LS,Laois,County,IE-LS
IE,MH,Meath,County,IE-MH
IE,MN,Monaghan,County,IE-MN
IE,MO,Mayo,County,IE-MO
IE,OY,Offaly,County,IE-OY
IE,RN,Roscommon,County,IE-RN
IE,SO,Sligo,County,IE-SO
IE,TA,Tipperary,County,IE-TA
IE,WD,Waterford,County,IE-WD
IE,WH,Westmeath,County,IE-WH
IE,WW,Wicklow,County,IE-WW
IE,WX,Wexford,County,IE-WX
IL,D,Al Janubi,District,IL-D
IL,HA,H_efa,District,IL-HA
IL,JM,Yerushalayim,District,IL-JM
IL,M,Al Awsat,District,IL-M
IL,TA,Tel-Aviv,District,IL-TA
IL,Z,Ash Shamali,District,IL-Z
IN,AN,Andaman and Nicobar Islands,Union territory,IN-AN
IN,AP,Andhra Pradesh,State,IN-AP
IN,AR,Arunachal Pradesh,State,IN-AR
IN,AS,Assam,State,IN-AS
IN,BR,Bihar,State,IN-BR
IN,CH,Chandigarh,Union territory,IN-CH
IN,CT,Chhattisgarh,State,IN-CT
IN,DD,Daman and Diu,Union territory,IN-DD
IN,DL,Delhi,Union territory,IN-DL
IN,DN,Dadra and Nagar Haveli,Union territory,IN-DN
IN,GA,Goa,State,IN-GA
IN,GJ,Gujarat,State,IN-GJ
IN,HP,Himachal Pradesh,State,IN-HP
IN,HR,Haryana,State,IN-HR
IN,JH,Jharkhand,State,IN-JH
IN,JK,Jammu and Kashmir,State,IN-JK
IN,KA,Karnataka,State,IN-KA
IN,KL,Kerala,State,IN-KL
IN,LD,Lakshadweep,Union territory,IN-LD
IN,MH,Maharashtra,State,IN-MH
IN,ML,Meghalaya,State,IN-ML
IN,MN,Manipur,State,IN-MN
IN,MP,Madhya Pradesh,State,IN-MP
IN,MZ,Mizoram,State,IN-MZ
IN,NL,Nagaland,State,IN-NL
IN,OR,Odisha,State,IN-OR
IN,PB,Punjab,State,IN-PB
IN,PY,Puducherry,Union territory,IN-PY
IN,RJ,Rajasthan,State,IN-RJ
IN,SK,Sikkim,State,IN-SK
IN,TG,Telangana,State,IN-TG
IN,TN,Tamil Nadu,State,IN-TN
IN,TR,Tripura,State,IN-TR
IN,UP,Uttar Pradesh,State,IN-UP
IN,UT,Uttarakhand,State,IN-UT
IN,WB,West Bengal,State,IN-WB
IQ,AN,AI Anbar,Governorate,IQ-AN
IQ,AR,Arbil,Governorate,IQ-AR
IQ,BA,Al Basrah,Governorate,IQ-BA
IQ,BB,Babil,Governorate,IQ-BB
IQ,BG,Baghdad,Governorate,IQ-BG
IQ,DA,Dahuk,Governorate,IQ-DA
IQ,DI,Diyalá,Governorate,IQ-DI
IQ,DQ,Dhi Qar,Governorate,IQ-DQ
IQ,KA,Karbala',Governorate,IQ-KA
IQ,KI,Kirkuk,Governorate,IQ-KI
IQ,MA,Maysan,Governorate,IQ-MA
IQ,MU,AI Muthanná,Governorate,IQ-MU
IQ,NA,An Najaf,Governorate,IQ-NA
IQ,NI,Ninawá,Governorate,IQ-NI
IQ,QA,Al Qadisiyah,Governorate,IQ-QA
IQ,SD,Salah ad Din,Governorate,IQ-SD
IQ,SU,As Sulaymaniyah,Governorate,IQ-SU
IQ,WA,Wasit,Governorate,IQ-WA
IR,1,AZarbayjan-e Sharqi,Province,IR-1
IR,2,AZarbayjan-e Gharbi,Province,IR-2
IR,3,Ardabil,Province,IR-3
IR,4,Esfahan,Province,IR-4
IR,5,Ilam,Province,IR-5
IR,6,Bushehr,Province,IR-6
IR,7,Tehran,Province,IR-7
IR,8,Chahar Ma?al va Bakhtiari,Province,IR-8
IR,10,Khuzestan,Province,IR-10
IR,11,Zanjan,Province,IR-11
IR,12,Semnan,Province,IR-12
IR,13,Sistan va Baluchestan,Province,IR-13
IR,14,Fars,Province,IR-14
IR,15,Kerman,Province,IR-15
IR,16,Kordestan,Province,IR-16
IR,17,Kermanshah,Province,IR-17
IR,18,Kohgiluyeh va Bowyer A?mad,Province,IR-18
IR,19,Gilan,Province,IR-19
IR,20,Lorestan,Province,IR-20
IR,21,Mazandaran,Province,IR-21
IR,22,Markazi,Province,IR-22
IR,23,Hormozgan,Province,IR-23
IR,24,Hamadan,Province,IR-24
IR,25,Yazd,Province,IR-25
IR,26,Qom,Province,IR-26
IR,27,Golestan,Province,IR-27
IR,28,Qazvin,Province,IR-28
IR,29,Khorasan-e Jonubi,Province,IR-29
IR,30,"	Khorasan-e Ra?avi",Province,IR-30
IR,31,Khorasan-e Shomali,Province,IR-31
IR,32,Alborz,Province,IR-32
IS,1,Höfuðborgarsvæði,Region,IS-1
IS,2,Suðurnes,Region,IS-2
IS,3,Vesturland,Region,IS-3
IS,4,Vestfirðir,Region,IS-4
IS,5,Norðurland vestra,Region,IS-5
IS,6,Norðurland eystra,Region,IS-6
IS,7,Austurland,Region,IS-7
IS,8,Suðurland,Region,IS-8
IT,AG,Agrigento,Province,IT-AG
IT,AL,Alessandria,Province,IT-AL
IT,AN,Ancona,Province,IT-AN
IT,AO,Aosta / Aoste (fr),Province,IT-AO
IT,AP,Ascoli Piceno,Province,IT-AP
IT,AQ,L'Aquila,Province,IT-AQ
IT,AR,Arezzo,Province,IT-AR
IT,AT,Asti,Province,IT-AT
IT,AV,Avellino,Province,IT-AV
IT,BA,Bari,Province,IT-BA
IT,BG,Bergamo,Province,IT-BG
IT,BI,Biella,Province,IT-BI
IT,BL,Belluno,Province,IT-BL
IT,BN,Benevento,Province,IT-BN
IT,BO,Bologna,Province,IT-BO
IT,BR,Brindisi,Province,IT-BR
